created_at,value
2019-08-26T16:55:53 IST,544
2019-08-26T16:56:09 IST,544
2019-08-26T16:56:55 IST,545
2019-08-26T16:57:42 IST,544
2019-08-26T16:57:58 IST,544
2019-08-26T17:00:01 IST,543
2019-08-26T17:00:17 IST,544
2019-08-26T17:00:33 IST,544
2019-08-26T17:00:48 IST,544
2019-08-26T17:01:34 IST,545
2019-08-26T17:01:50 IST,544
2019-08-26T17:03:54 IST,545
2019-08-26T17:04:09 IST,544
2019-08-26T17:04:25 IST,544
2019-08-26T17:04:41 IST,544
2019-08-26T17:04:56 IST,544
2019-08-26T17:05:12 IST,544
2019-08-26T17:05:27 IST,544
2019-08-26T17:06:29 IST,544
2019-08-26T17:07:00 IST,545
2019-08-26T17:08:17 IST,545
2019-08-26T17:10:24 IST,545
2019-08-26T17:11:26 IST,545
2019-08-26T17:12:12 IST,545
2019-08-26T17:13:29 IST,545
2019-08-26T17:14:15 IST,545
2019-08-26T17:14:31 IST,545
2019-08-26T17:15:02 IST,545
2019-08-26T17:15:48 IST,545
2019-08-26T17:17:20 IST,544
2019-08-26T17:17:51 IST,545
2019-08-26T17:18:38 IST,545
2019-08-26T17:18:54 IST,545
2019-08-26T17:19:24 IST,544
2019-08-26T17:19:54 IST,545
2019-08-26T17:20:25 IST,545
2019-08-26T17:21:12 IST,545
2019-08-26T17:22:44 IST,545
2019-08-26T17:23:30 IST,545
2019-08-26T17:23:46 IST,545
2019-08-26T17:25:19 IST,545
2019-08-26T17:27:08 IST,545
2019-08-26T17:27:23 IST,545
2019-08-26T17:27:39 IST,545
2019-08-26T17:28:25 IST,545
2019-08-26T17:29:42 IST,545
2019-08-26T17:29:58 IST,545
2019-08-26T17:31:15 IST,545
2019-08-26T17:31:30 IST,545
2019-08-26T17:31:46 IST,545
2019-08-26T17:32:02 IST,545
2019-08-26T17:32:32 IST,545
2019-08-26T17:33:33 IST,545
2019-08-26T17:33:49 IST,545
2019-08-26T17:34:35 IST,545
2019-08-26T17:35:05 IST,545
2019-08-26T17:35:51 IST,545
2019-08-26T17:36:07 IST,545
2019-08-26T17:36:23 IST,545
2019-08-26T17:36:38 IST,546
2019-08-26T17:37:09 IST,545
2019-08-26T17:37:24 IST,546
2019-08-26T17:39:13 IST,546
2019-08-26T17:39:28 IST,546
2019-08-26T17:40:14 IST,546
2019-08-26T17:40:30 IST,546
2019-08-26T17:41:00 IST,546
2019-08-26T17:41:32 IST,546
2019-08-26T17:41:47 IST,545
2019-08-26T17:42:33 IST,546
2019-08-26T17:43:50 IST,546
2019-08-26T17:44:06 IST,546
2019-08-26T17:44:22 IST,546
2019-08-26T17:45:24 IST,546
2019-08-26T17:45:40 IST,546
2019-08-26T17:46:40 IST,546
2019-08-26T17:47:42 IST,546
2019-08-26T17:47:57 IST,546
2019-08-26T17:48:43 IST,546
2019-08-26T17:49:29 IST,546
2019-08-26T17:49:59 IST,546
2019-08-26T17:50:31 IST,546
2019-08-26T17:52:34 IST,546
2019-08-26T17:53:20 IST,546
2019-08-26T17:54:06 IST,547
2019-08-26T17:54:22 IST,546
2019-08-26T17:55:23 IST,546
2019-08-26T17:55:39 IST,547
2019-08-26T17:55:55 IST,546
2019-08-26T17:56:41 IST,546
2019-08-26T17:57:27 IST,546
2019-08-26T17:57:43 IST,547
2019-08-26T17:57:59 IST,546
2019-08-26T17:59:00 IST,546
2019-08-26T17:59:16 IST,546
2019-08-26T17:59:32 IST,546
2019-08-26T18:00:02 IST,546
2019-08-26T18:02:05 IST,546
2019-08-26T18:02:21 IST,546
2019-08-26T18:03:08 IST,546
2019-08-26T18:03:54 IST,547
2019-08-26T18:04:40 IST,546
2019-08-26T18:05:27 IST,547
2019-08-26T18:06:44 IST,545
2019-08-26T18:07:00 IST,546
2019-08-26T18:08:33 IST,546
2019-08-26T18:09:19 IST,546
2019-08-26T18:10:06 IST,546
2019-08-26T18:10:21 IST,546
2019-08-26T18:11:08 IST,546
2019-08-26T18:11:54 IST,546
2019-08-26T18:12:41 IST,546
2019-08-26T18:13:43 IST,547
2019-08-26T18:13:59 IST,547
2019-08-26T18:14:15 IST,547
2019-08-26T18:15:02 IST,546
2019-08-26T18:15:48 IST,546
2019-08-26T18:16:50 IST,546
2019-08-26T18:17:51 IST,546
2019-08-26T18:18:52 IST,546
2019-08-26T18:19:24 IST,547
2019-08-26T18:19:39 IST,546
2019-08-26T18:20:27 IST,546
2019-08-26T18:21:13 IST,547
2019-08-26T18:21:43 IST,547
2019-08-26T18:23:00 IST,546
2019-08-26T18:23:16 IST,547
2019-08-26T18:23:47 IST,547
2019-08-26T18:24:49 IST,547
2019-08-26T18:25:35 IST,547
2019-08-26T18:25:50 IST,546
2019-08-26T18:26:37 IST,547
2019-08-26T18:26:53 IST,547
2019-08-26T18:27:40 IST,546
2019-08-26T18:28:10 IST,547
2019-08-26T18:28:56 IST,547
2019-08-26T18:29:41 IST,546
2019-08-26T18:30:28 IST,546
2019-08-26T18:31:13 IST,547
2019-08-26T18:32:30 IST,547
2019-08-26T18:33:00 IST,547
2019-08-26T18:33:47 IST,547
2019-08-26T18:34:33 IST,546
2019-08-26T18:35:19 IST,547
2019-08-26T18:36:06 IST,546
2019-08-26T18:36:51 IST,547
2019-08-26T18:37:37 IST,547
2019-08-26T18:38:07 IST,547
2019-08-26T18:38:53 IST,546
2019-08-26T18:39:39 IST,547
2019-08-26T18:39:55 IST,547
2019-08-26T18:40:41 IST,546
2019-08-26T18:41:13 IST,547
2019-08-26T18:41:43 IST,547
2019-08-26T18:42:15 IST,546
2019-08-26T18:43:17 IST,547
2019-08-26T18:43:47 IST,547
2019-08-26T18:44:34 IST,547
2019-08-26T18:45:20 IST,547
2019-08-26T18:46:07 IST,546
2019-08-26T18:46:54 IST,547
2019-08-26T18:47:25 IST,546
2019-08-26T18:48:11 IST,546
2019-08-26T18:49:28 IST,547
2019-08-26T18:50:29 IST,546
2019-08-26T18:51:31 IST,547
2019-08-26T18:52:02 IST,546
2019-08-26T18:52:33 IST,547
2019-08-26T18:53:03 IST,547
2019-08-26T18:53:34 IST,546
2019-08-26T18:53:50 IST,547
2019-08-26T18:54:51 IST,547
2019-08-26T18:55:37 IST,546
2019-08-26T18:56:24 IST,546
2019-08-26T18:57:10 IST,547
2019-08-26T18:58:12 IST,547
2019-08-26T18:58:42 IST,547
2019-08-26T18:59:28 IST,547
2019-08-26T19:00:14 IST,547
2019-08-26T19:00:44 IST,546
2019-08-26T19:01:30 IST,546
2019-08-26T19:01:46 IST,546
2019-08-26T19:02:48 IST,546
2019-08-26T19:03:19 IST,546
2019-08-26T19:03:49 IST,546
2019-08-26T19:04:36 IST,546
2019-08-26T19:05:23 IST,546
2019-08-26T19:05:38 IST,546
2019-08-26T19:06:56 IST,547
2019-08-26T19:07:27 IST,547
2019-08-26T19:08:14 IST,547
2019-08-26T19:08:59 IST,547
2019-08-26T19:09:30 IST,546
2019-08-26T19:10:01 IST,547
2019-08-26T19:10:47 IST,547
2019-08-26T19:11:17 IST,546
2019-08-26T19:11:33 IST,546
2019-08-26T19:12:19 IST,547
2019-08-26T19:13:05 IST,547
2019-08-26T19:13:51 IST,547
2019-08-26T19:14:38 IST,547
2019-08-26T19:15:24 IST,547
2019-08-26T19:16:41 IST,547
2019-08-26T19:17:43 IST,547
2019-08-26T19:17:59 IST,547
2019-08-26T19:18:30 IST,547
2019-08-26T19:19:16 IST,547
2019-08-26T19:20:02 IST,547
2019-08-26T19:20:33 IST,547
2019-08-26T19:21:20 IST,547
2019-08-26T19:22:06 IST,547
2019-08-26T19:22:52 IST,547
2019-08-26T19:23:38 IST,547
2019-08-26T19:24:09 IST,547
2019-08-26T19:24:55 IST,547
2019-08-26T19:25:41 IST,547
2019-08-26T19:26:27 IST,547
2019-08-26T19:27:12 IST,547
2019-08-26T19:27:43 IST,547
2019-08-26T19:28:29 IST,547
2019-08-26T19:28:59 IST,547
2019-08-26T19:30:16 IST,547
2019-08-26T19:31:03 IST,547
2019-08-26T19:31:49 IST,547
2019-08-26T19:32:20 IST,547
2019-08-26T19:32:51 IST,547
2019-08-26T19:34:08 IST,547
2019-08-26T19:34:54 IST,546
2019-08-26T19:35:10 IST,547
2019-08-26T19:35:57 IST,547
2019-08-26T19:36:28 IST,547
2019-08-26T19:36:44 IST,547
2019-08-26T19:37:00 IST,547
2019-08-26T19:37:31 IST,547
2019-08-26T19:38:17 IST,547
2019-08-26T19:38:47 IST,547
2019-08-26T19:39:18 IST,547
2019-08-26T19:40:04 IST,547
2019-08-26T19:41:05 IST,547
2019-08-26T19:41:52 IST,547
2019-08-26T19:42:38 IST,547
2019-08-26T19:43:24 IST,547
2019-08-26T19:43:39 IST,547
2019-08-26T19:44:25 IST,547
2019-08-26T19:45:12 IST,547
2019-08-26T19:46:29 IST,547
2019-08-26T19:47:16 IST,545
2019-08-26T19:47:46 IST,547
2019-08-26T19:48:32 IST,547
2019-08-26T19:48:48 IST,547
2019-08-26T19:50:05 IST,547
2019-08-26T19:50:52 IST,547
2019-08-26T19:51:39 IST,547
2019-08-26T19:52:25 IST,547
2019-08-26T19:53:58 IST,547
2019-08-26T19:54:43 IST,547
2019-08-26T19:55:14 IST,547
2019-08-26T19:56:15 IST,547
2019-08-26T19:57:01 IST,547
2019-08-26T19:57:47 IST,547
2019-08-26T19:58:18 IST,547
2019-08-26T19:59:04 IST,547
2019-08-26T20:00:06 IST,547
2019-08-26T20:00:53 IST,547
2019-08-26T20:01:39 IST,547
2019-08-26T20:01:55 IST,547
2019-08-26T20:02:26 IST,547
2019-08-26T20:03:12 IST,547
2019-08-26T20:04:13 IST,547
2019-08-26T20:04:44 IST,547
2019-08-26T20:05:15 IST,547
2019-08-26T20:05:45 IST,547
2019-08-26T20:06:31 IST,547
2019-08-26T20:07:03 IST,547
2019-08-26T20:07:34 IST,547
2019-08-26T20:08:05 IST,547
2019-08-26T20:08:50 IST,547
2019-08-26T20:09:22 IST,547
2019-08-26T20:09:53 IST,547
2019-08-26T20:10:39 IST,547
2019-08-26T20:11:10 IST,547
2019-08-26T20:12:12 IST,547
2019-08-26T20:13:14 IST,547
2019-08-26T20:14:02 IST,548
2019-08-26T20:14:48 IST,548
2019-08-26T20:15:19 IST,548
2019-08-26T20:15:51 IST,547
2019-08-26T20:16:53 IST,549
2019-08-26T20:17:54 IST,547
2019-08-26T20:18:41 IST,548
2019-08-26T20:19:12 IST,548
2019-08-26T20:20:13 IST,548
2019-08-26T20:20:44 IST,549
2019-08-26T20:21:30 IST,549
2019-08-26T20:22:01 IST,549
2019-08-26T20:23:02 IST,548
2019-08-26T20:23:33 IST,549
2019-08-26T20:24:34 IST,549
2019-08-26T20:25:05 IST,549
2019-08-26T20:25:53 IST,548
2019-08-26T20:26:40 IST,549
2019-08-26T20:27:11 IST,549
2019-08-26T20:27:42 IST,549
2019-08-26T20:28:28 IST,549
2019-08-26T20:28:59 IST,549
2019-08-26T20:29:30 IST,549
2019-08-26T20:30:17 IST,547
2019-08-26T20:31:04 IST,549
2019-08-26T20:31:51 IST,547
2019-08-26T20:32:22 IST,549
2019-08-26T20:32:52 IST,547
2019-08-26T20:33:39 IST,549
2019-08-26T20:34:10 IST,547
2019-08-26T20:34:41 IST,548
2019-08-26T20:35:28 IST,548
2019-08-26T20:36:15 IST,549
2019-08-26T20:37:02 IST,548
2019-08-26T20:37:33 IST,548
2019-08-26T20:38:18 IST,548
2019-08-26T20:38:49 IST,549
2019-08-26T20:39:36 IST,549
2019-08-26T20:40:07 IST,549
2019-08-26T20:40:37 IST,549
2019-08-26T20:41:08 IST,549
2019-08-26T20:41:55 IST,549
2019-08-26T20:42:26 IST,549
2019-08-26T20:43:28 IST,549
2019-08-26T20:44:14 IST,549
2019-08-26T20:45:01 IST,549
2019-08-26T20:45:32 IST,549
2019-08-26T20:46:18 IST,549
2019-08-26T20:47:05 IST,549
2019-08-26T20:47:51 IST,549
2019-08-26T20:48:22 IST,549
2019-08-26T20:48:54 IST,549
2019-08-26T20:49:24 IST,549
2019-08-26T20:49:55 IST,549
2019-08-26T20:50:26 IST,549
2019-08-26T20:51:12 IST,549
2019-08-26T20:51:43 IST,549
2019-08-26T20:52:29 IST,549
2019-08-26T20:53:01 IST,547
2019-08-26T20:53:31 IST,549
2019-08-26T20:54:18 IST,549
2019-08-26T20:54:48 IST,549
2019-08-26T20:56:05 IST,550
2019-08-26T20:56:25 IST,549
2019-08-26T20:56:56 IST,549
2019-08-26T20:57:43 IST,550
2019-08-26T20:58:28 IST,549
2019-08-26T20:58:44 IST,549
2019-08-26T20:59:00 IST,549
2019-08-26T20:59:16 IST,550
2019-08-26T21:00:02 IST,550
2019-08-26T21:00:48 IST,549
2019-08-26T21:01:04 IST,550
2019-08-26T21:01:20 IST,549
2019-08-26T21:01:36 IST,549
2019-08-26T21:02:22 IST,550
2019-08-26T21:02:37 IST,550
2019-08-26T21:02:53 IST,549
2019-08-26T21:03:09 IST,549
2019-08-26T21:03:24 IST,549
2019-08-26T21:03:40 IST,549
2019-08-26T21:03:56 IST,549
2019-08-26T21:04:12 IST,549
2019-08-26T21:04:27 IST,549
2019-08-26T21:06:01 IST,548
2019-08-26T21:06:17 IST,549
2019-08-26T21:06:33 IST,548
2019-08-26T21:06:48 IST,549
2019-08-26T21:07:50 IST,547
2019-08-26T21:08:05 IST,549
2019-08-26T21:08:51 IST,549
2019-08-26T21:09:37 IST,549
2019-08-26T21:10:38 IST,549
2019-08-26T21:10:54 IST,549
2019-08-26T21:11:41 IST,549
2019-08-26T21:12:27 IST,549
2019-08-26T21:12:43 IST,549
2019-08-26T21:12:58 IST,549
2019-08-26T21:14:16 IST,549
2019-08-26T21:15:02 IST,549
2019-08-26T21:17:07 IST,550
2019-08-26T21:17:22 IST,549
2019-08-26T21:17:38 IST,549
2019-08-26T21:17:53 IST,549
2019-08-26T21:18:24 IST,549
2019-08-26T21:19:26 IST,549
2019-08-26T21:19:42 IST,549
2019-08-26T21:20:28 IST,549
2019-08-26T21:21:30 IST,549
2019-08-26T21:22:47 IST,549
2019-08-26T21:23:18 IST,552
2019-08-26T21:23:33 IST,549
2019-08-26T21:23:49 IST,550
2019-08-26T21:24:51 IST,550
2019-08-26T21:25:22 IST,549
2019-08-26T21:25:37 IST,550
2019-08-26T21:25:53 IST,552
2019-08-26T21:26:39 IST,550
2019-08-26T21:27:25 IST,550
2019-08-26T21:27:41 IST,550
2019-08-26T21:27:57 IST,549
2019-08-26T21:28:12 IST,550
2019-08-26T21:29:13 IST,552
2019-08-26T21:31:01 IST,550
2019-08-26T21:31:17 IST,552
2019-08-26T21:32:20 IST,550
2019-08-26T21:32:50 IST,552
2019-08-26T21:33:06 IST,550
2019-08-26T21:33:36 IST,552
2019-08-26T21:33:52 IST,549
2019-08-26T21:34:53 IST,550
2019-08-26T21:35:55 IST,546
2019-08-26T21:36:11 IST,550
2019-08-26T21:36:57 IST,547
2019-08-26T21:37:13 IST,548
2019-08-26T21:37:29 IST,549
2019-08-26T21:37:44 IST,549
2019-08-26T21:38:00 IST,549
2019-08-26T21:39:01 IST,549
2019-08-26T21:39:48 IST,549
2019-08-26T21:40:50 IST,550
2019-08-26T21:41:37 IST,550
2019-08-26T21:42:40 IST,550
2019-08-26T21:43:25 IST,547
2019-08-26T21:43:56 IST,550
2019-08-26T21:44:12 IST,549
2019-08-26T21:44:27 IST,552
2019-08-26T21:44:43 IST,552
2019-08-26T21:44:59 IST,549
2019-08-26T21:46:01 IST,552
2019-08-26T21:47:03 IST,552
2019-08-26T21:47:19 IST,552
2019-08-26T21:48:04 IST,552
2019-08-26T21:49:06 IST,550
2019-08-26T21:50:23 IST,550
2019-08-26T21:50:39 IST,550
2019-08-26T21:50:55 IST,552
2019-08-26T21:51:26 IST,552
2019-08-26T21:51:42 IST,550
2019-08-26T21:52:27 IST,552
2019-08-26T21:53:13 IST,549
2019-08-26T21:53:29 IST,549
2019-08-26T21:54:15 IST,552
2019-08-26T21:55:01 IST,550
2019-08-26T21:55:32 IST,552
2019-08-26T21:56:19 IST,549
2019-08-26T21:57:52 IST,552
2019-08-26T21:58:07 IST,549
2019-08-26T21:58:55 IST,552
2019-08-26T21:59:41 IST,550
2019-08-26T22:00:27 IST,550
2019-08-26T22:00:43 IST,550
2019-08-26T22:00:59 IST,550
2019-08-26T22:01:45 IST,552
2019-08-26T22:03:19 IST,550
2019-08-26T22:04:21 IST,552
2019-08-26T22:06:10 IST,552
2019-08-26T22:07:12 IST,552
2019-08-26T22:07:58 IST,552
2019-08-26T22:08:14 IST,552
2019-08-26T22:09:00 IST,552
2019-08-26T22:09:46 IST,552
2019-08-26T22:11:03 IST,552
2019-08-26T22:12:04 IST,552
2019-08-26T22:13:05 IST,552
2019-08-26T22:13:50 IST,552
2019-08-26T22:14:36 IST,552
2019-08-26T22:15:22 IST,552
2019-08-26T22:15:52 IST,552
2019-08-26T22:16:38 IST,549
2019-08-26T22:17:25 IST,552
2019-08-26T22:17:40 IST,550
2019-08-26T22:18:27 IST,552
2019-08-26T22:18:43 IST,552
2019-08-26T22:18:58 IST,552
2019-08-26T22:19:44 IST,552
2019-08-26T22:20:15 IST,552
2019-08-26T22:20:31 IST,552
2019-08-26T22:21:33 IST,552
2019-08-26T22:22:18 IST,552
2019-08-26T22:23:05 IST,550
2019-08-26T22:23:51 IST,550
2019-08-26T22:24:37 IST,552
2019-08-26T22:25:24 IST,552
2019-08-26T22:25:54 IST,552
2019-08-26T22:26:10 IST,553
2019-08-26T22:26:26 IST,552
2019-08-26T22:27:12 IST,553
2019-08-26T22:27:27 IST,552
2019-08-26T22:27:44 IST,552
2019-08-26T22:28:15 IST,552
2019-08-26T22:28:45 IST,552
2019-08-26T22:29:31 IST,553
2019-08-26T22:30:18 IST,552
2019-08-26T22:30:33 IST,552
2019-08-26T22:30:49 IST,552
2019-08-26T22:31:05 IST,552
2019-08-26T22:31:21 IST,552
2019-08-26T22:31:37 IST,552
2019-08-26T22:31:52 IST,550
2019-08-26T22:33:10 IST,550
2019-08-26T22:33:56 IST,552
2019-08-26T22:34:12 IST,552
2019-08-26T22:34:28 IST,550
2019-08-26T22:35:29 IST,552
2019-08-26T22:36:00 IST,550
2019-08-26T22:36:16 IST,552
2019-08-26T22:36:32 IST,552
2019-08-26T22:37:18 IST,550
2019-08-26T22:38:19 IST,552
2019-08-26T22:38:35 IST,550
2019-08-26T22:39:37 IST,550
2019-08-26T22:40:23 IST,550
2019-08-26T22:40:54 IST,550
2019-08-26T22:42:12 IST,552
2019-08-26T22:42:43 IST,552
2019-08-26T22:42:58 IST,552
2019-08-26T22:43:14 IST,552
2019-08-26T22:43:30 IST,552
2019-08-26T22:43:46 IST,550
2019-08-26T22:44:32 IST,552
2019-08-26T22:45:18 IST,552
2019-08-26T22:46:36 IST,552
2019-08-26T22:47:52 IST,552
2019-08-26T22:48:54 IST,552
2019-08-26T22:49:40 IST,552
2019-08-26T22:50:27 IST,552
2019-08-26T22:50:43 IST,552
2019-08-26T22:52:00 IST,553
2019-08-26T22:52:15 IST,552
2019-08-26T22:53:01 IST,552
2019-08-26T22:53:32 IST,553
2019-08-26T22:54:02 IST,553
2019-08-26T22:56:07 IST,553
2019-08-26T22:56:23 IST,552
2019-08-26T22:57:10 IST,553
2019-08-26T22:57:26 IST,553
2019-08-26T22:58:12 IST,552
2019-08-26T22:58:28 IST,552
2019-08-26T22:59:13 IST,553
2019-08-26T22:59:29 IST,553
2019-08-26T23:00:30 IST,552
2019-08-26T23:00:46 IST,552
2019-08-26T23:01:32 IST,552
2019-08-26T23:02:19 IST,552
2019-08-26T23:03:05 IST,552
2019-08-26T23:04:07 IST,553
2019-08-26T23:04:23 IST,553
2019-08-26T23:05:08 IST,553
2019-08-26T23:05:55 IST,553
2019-08-26T23:06:41 IST,553
2019-08-26T23:06:57 IST,552
2019-08-26T23:07:12 IST,553
2019-08-26T23:07:43 IST,552
2019-08-26T23:08:44 IST,553
2019-08-26T23:09:14 IST,552
2019-08-26T23:09:30 IST,552
2019-08-26T23:10:17 IST,553
2019-08-26T23:11:35 IST,553
2019-08-26T23:12:06 IST,552
2019-08-26T23:12:52 IST,553
2019-08-26T23:13:22 IST,553
2019-08-26T23:14:39 IST,553
2019-08-26T23:15:40 IST,553
2019-08-26T23:16:11 IST,553
2019-08-26T23:16:42 IST,553
2019-08-26T23:17:29 IST,552
2019-08-26T23:18:30 IST,553
2019-08-26T23:18:46 IST,553
2019-08-26T23:19:01 IST,553
2019-08-26T23:20:35 IST,553
2019-08-26T23:20:51 IST,553
2019-08-26T23:21:21 IST,553
2019-08-26T23:22:07 IST,552
2019-08-26T23:22:38 IST,549
2019-08-26T23:23:40 IST,550
2019-08-26T23:23:56 IST,550
2019-08-26T23:24:12 IST,552
2019-08-26T23:24:28 IST,552
2019-08-26T23:26:00 IST,552
2019-08-26T23:26:46 IST,552
2019-08-26T23:28:19 IST,552
2019-08-26T23:29:37 IST,553
2019-08-26T23:29:52 IST,553
2019-08-26T23:30:08 IST,552
2019-08-26T23:31:25 IST,552
2019-08-26T23:31:41 IST,553
2019-08-26T23:32:58 IST,552
2019-08-26T23:33:29 IST,552
2019-08-26T23:34:00 IST,553
2019-08-26T23:34:31 IST,553
2019-08-26T23:35:32 IST,553
2019-08-26T23:36:34 IST,553
2019-08-26T23:38:54 IST,553
2019-08-26T23:39:24 IST,553
2019-08-26T23:39:40 IST,553
2019-08-26T23:40:25 IST,553
2019-08-26T23:41:12 IST,553
2019-08-26T23:41:58 IST,553
2019-08-26T23:43:15 IST,553
2019-08-26T23:43:31 IST,553
2019-08-26T23:44:17 IST,553
2019-08-26T23:45:19 IST,553
2019-08-26T23:46:05 IST,553
2019-08-26T23:46:51 IST,553
2019-08-26T23:47:38 IST,553
2019-08-26T23:47:53 IST,553
2019-08-26T23:48:39 IST,553
2019-08-26T23:49:58 IST,550
2019-08-26T23:50:44 IST,553
2019-08-26T23:51:29 IST,552
2019-08-26T23:52:16 IST,553
2019-08-26T23:52:31 IST,553
2019-08-26T23:53:17 IST,553
2019-08-26T23:54:19 IST,554
2019-08-26T23:55:20 IST,553
2019-08-26T23:55:35 IST,554
2019-08-26T23:56:38 IST,553
2019-08-26T23:56:54 IST,553
2019-08-26T23:59:13 IST,553
2019-08-26T23:59:44 IST,554
2019-08-27T00:00:00 IST,554
2019-08-27T00:00:31 IST,553
2019-08-27T00:01:02 IST,553
2019-08-27T00:01:47 IST,553
2019-08-27T00:02:33 IST,554
2019-08-27T00:03:19 IST,554
2019-08-27T00:03:49 IST,554
2019-08-27T00:04:20 IST,554
2019-08-27T00:05:05 IST,554
2019-08-27T00:05:52 IST,554
2019-08-27T00:06:38 IST,554
2019-08-27T00:08:12 IST,553
2019-08-27T00:08:28 IST,554
2019-08-27T00:08:43 IST,554
2019-08-27T00:08:59 IST,554
2019-08-27T00:09:30 IST,554
2019-08-27T00:10:01 IST,554
2019-08-27T00:10:17 IST,554
2019-08-27T00:11:34 IST,554
2019-08-27T00:12:20 IST,554
2019-08-27T00:13:06 IST,554
2019-08-27T00:14:55 IST,554
2019-08-27T00:15:41 IST,554
2019-08-27T00:16:12 IST,554
2019-08-27T00:16:58 IST,554
2019-08-27T00:17:45 IST,553
2019-08-27T00:18:31 IST,554
2019-08-27T00:19:16 IST,554
2019-08-27T00:19:32 IST,554
2019-08-27T00:20:18 IST,554
2019-08-27T00:21:04 IST,554
2019-08-27T00:21:50 IST,554
2019-08-27T00:22:36 IST,554
2019-08-27T00:23:22 IST,555
2019-08-27T00:24:08 IST,554
2019-08-27T00:24:54 IST,554
2019-08-27T00:25:24 IST,554
2019-08-27T00:26:11 IST,553
2019-08-27T00:26:57 IST,554
2019-08-27T00:27:43 IST,554
2019-08-27T00:28:14 IST,554
2019-08-27T00:29:16 IST,554
2019-08-27T00:29:32 IST,554
2019-08-27T00:30:19 IST,554
2019-08-27T00:31:05 IST,555
2019-08-27T00:31:51 IST,554
2019-08-27T00:32:22 IST,554
2019-08-27T00:33:08 IST,555
2019-08-27T00:34:24 IST,554
2019-08-27T00:35:11 IST,554
2019-08-27T00:35:58 IST,555
2019-08-27T00:36:43 IST,555
2019-08-27T00:37:29 IST,555
2019-08-27T00:37:45 IST,554
2019-08-27T00:38:01 IST,555
2019-08-27T00:38:47 IST,555
2019-08-27T00:39:02 IST,555
2019-08-27T00:39:18 IST,555
2019-08-27T00:40:05 IST,555
2019-08-27T00:40:52 IST,555
2019-08-27T00:41:39 IST,555
2019-08-27T00:41:55 IST,555
2019-08-27T00:42:42 IST,555
2019-08-27T00:42:57 IST,555
2019-08-27T00:43:44 IST,555
2019-08-27T00:44:46 IST,555
2019-08-27T00:45:33 IST,555
2019-08-27T00:45:49 IST,555
2019-08-27T00:46:04 IST,555
2019-08-27T00:46:50 IST,555
2019-08-27T00:47:37 IST,555
2019-08-27T00:48:24 IST,555
2019-08-27T00:49:10 IST,555
2019-08-27T00:49:40 IST,554
2019-08-27T00:49:56 IST,555
2019-08-27T00:50:42 IST,555
2019-08-27T00:51:28 IST,555
2019-08-27T00:52:14 IST,555
2019-08-27T00:52:44 IST,555
2019-08-27T00:53:29 IST,555
2019-08-27T00:54:16 IST,555
2019-08-27T00:54:47 IST,555
2019-08-27T00:55:34 IST,556
2019-08-27T00:56:35 IST,556
2019-08-27T00:57:21 IST,555
2019-08-27T00:58:07 IST,555
2019-08-27T00:58:23 IST,555
2019-08-27T00:59:24 IST,556
2019-08-27T01:00:57 IST,555
2019-08-27T01:01:43 IST,556
2019-08-27T01:02:14 IST,555
2019-08-27T01:02:29 IST,556
2019-08-27T01:03:31 IST,556
2019-08-27T13:13:03 IST,573
2019-08-27T13:13:19 IST,573
2019-08-27T13:14:06 IST,573
2019-08-27T13:14:21 IST,573
2019-08-27T13:15:07 IST,571
2019-08-27T13:16:27 IST,573
2019-08-27T13:16:58 IST,573
2019-08-27T13:17:14 IST,573
2019-08-27T13:17:34 IST,573
2019-08-27T13:17:50 IST,573
2019-08-27T13:18:20 IST,573
2019-08-27T13:18:52 IST,573
2019-08-27T13:19:22 IST,573
2019-08-27T13:20:25 IST,573
2019-08-27T13:22:28 IST,573
2019-08-27T13:23:14 IST,574
2019-08-27T13:24:16 IST,574
2019-08-27T13:24:31 IST,576
2019-08-27T13:26:20 IST,576
2019-08-27T13:27:24 IST,574
2019-08-27T13:27:40 IST,574
2019-08-27T13:27:55 IST,574
2019-08-27T13:28:10 IST,574
2019-08-27T13:28:25 IST,574
2019-08-27T13:30:00 IST,573
2019-08-27T13:30:33 IST,573
2019-08-27T13:31:06 IST,573
2019-08-27T13:31:41 IST,574
2019-08-27T13:32:16 IST,574
2019-08-27T13:33:20 IST,576
2019-08-27T13:34:27 IST,573
2019-08-27T13:34:43 IST,573
2019-08-27T13:35:46 IST,573
2019-08-27T13:36:02 IST,573
2019-08-27T13:36:17 IST,576
2019-08-27T13:36:50 IST,574
2019-08-27T13:37:07 IST,574
2019-08-27T13:37:22 IST,574
2019-08-27T13:39:41 IST,576
2019-08-27T13:40:43 IST,574
2019-08-27T13:41:45 IST,573
2019-08-27T13:42:00 IST,573
2019-08-27T13:42:15 IST,573
2019-08-27T13:43:17 IST,574
2019-08-27T13:44:03 IST,573
2019-08-27T13:44:34 IST,573
2019-08-27T13:44:49 IST,573
2019-08-27T13:45:05 IST,573
2019-08-27T13:46:46 IST,573
2019-08-27T13:47:48 IST,573
2019-08-27T13:48:34 IST,573
2019-08-27T13:48:49 IST,573
2019-08-27T13:49:51 IST,573
2019-08-27T13:50:07 IST,573
2019-08-27T13:50:22 IST,573
2019-08-27T13:50:54 IST,573
2019-08-27T13:51:10 IST,573
2019-08-27T13:51:41 IST,573
2019-08-27T13:52:27 IST,573
2019-08-27T13:53:43 IST,573
